budget,title,production_companies,production_countries,release_date,runtime,vote_average,popularity,revenue
140000000,Exodus: Gods and Kings,Babieka,United States of America,2014-12-03,150.0,5.6,101.599427,268031828
140000000,Exodus: Gods and Kings,Volcano Films,Spain,2014-12-03,150.0,5.6,101.599427,268031828
140000000,Exodus: Gods and Kings,Volcano Films,United Kingdom,2014-12-03,150.0,5.6,101.599427,268031828
140000000,Exodus: Gods and Kings,Volcano Films,United States of America,2014-12-03,150.0,5.6,101.599427,268031828
150000000,Star Trek,Paramount Pictures,Germany,2009-05-06,127.0,7.4,73.61680799999998,385680446
150000000,Star Trek,Paramount Pictures,United States of America,2009-05-06,127.0,7.4,73.61680799999998,385680446
150000000,Star Trek,Spyglass Entertainment,Germany,2009-05-06,127.0,7.4,73.61680799999998,385680446
150000000,Star Trek,Spyglass Entertainment,United States of America,2009-05-06,127.0,7.4,73.61680799999998,385680446
150000000,Star Trek,Bad Robot,Germany,2009-05-06,127.0,7.4,73.61680799999998,385680446
150000000,Star Trek,Bad Robot,United States of America,2009-05-06,127.0,7.4,73.61680799999998,385680446
150000000,Star Trek,MavroCine Pictures GmbH & Co. KG,Germany,2009-05-06,127.0,7.4,73.61680799999998,385680446
150000000,Star Trek,MavroCine Pictures GmbH & Co. KG,United States of America,2009-05-06,127.0,7.4,73.61680799999998,385680446
139000000,Spider-Man,Columbia Pictures,United States of America,2002-05-01,121.0,6.8,82.502566,821708551
139000000,Spider-Man,Marvel Enterprises,United States of America,2002-05-01,121.0,6.8,82.502566,821708551
145000000,How to Train Your Dragon 2,DreamWorks Animation,United States of America,2014-06-12,102.0,7.6,100.21391,609123048
145000000,How to Train Your Dragon 2,Mad Hatter Entertainment,United States of America,2014-06-12,102.0,7.6,100.21391,609123048
140000000,Gods of Egypt,Summit Entertainment,Australia,2016-02-25,127.0,5.3,56.257249,150680864
140000000,Gods of Egypt,Summit Entertainment,United States of America,2016-02-25,127.0,5.3,56.257249,150680864
140000000,Gods of Egypt,Mystery Clock Cinema,Australia,2016-02-25,127.0,5.3,56.257249,150680864
140000000,Gods of Egypt,Mystery Clock Cinema,United States of America,2016-02-25,127.0,5.3,56.257249,150680864
140000000,Gods of Egypt,Thunder Road Pictures,Australia,2016-02-25,127.0,5.3,56.257249,150680864
140000000,Gods of Egypt,Thunder Road Pictures,United States of America,2016-02-25,127.0,5.3,56.257249,150680864
140000000,Gods of Egypt,TIK Films,Australia,2016-02-25,127.0,5.3,56.257249,150680864
140000000,Gods of Egypt,TIK Films,United States of America,2016-02-25,127.0,5.3,56.257249,150680864
140000000,Gods of Egypt,Pyramania,Australia,2016-02-25,127.0,5.3,56.257249,150680864
140000000,Gods of Egypt,Pyramania,United States of America,2016-02-25,127.0,5.3,56.257249,150680864
135000000,Stealth,Laura Ziskin Productions,United States of America,2005-07-28,121.0,4.9,17.88953,76932943
135000000,Stealth,Original Film,United States of America,2005-07-28,121.0,4.9,17.88953,76932943
135000000,Stealth,Columbia Pictures Corporation,United States of America,2005-07-28,121.0,4.9,17.88953,76932943
135000000,Stealth,Phoenix Pictures,United States of America,2005-07-28,121.0,4.9,17.88953,76932943
135000000,Stealth,AFG Talons Productions,United States of America,2005-07-28,121.0,4.9,17.88953,76932943
130000000,Watchmen,Paramount Pictures,United States of America,2009-03-05,163.0,7.0,64.798873,185258983
130000000,Watchmen,DC Comics,United States of America,2009-03-05,163.0,7.0,64.798873,185258983
130000000,Watchmen,Lawrence Gordon Productions,United States of America,2009-03-05,163.0,7.0,64.798873,185258983
130000000,Watchmen,Legendary Pictures,United States of America,2009-03-05,163.0,7.0,64.798873,185258983
130000000,Watchmen,Warner Bros.,United States of America,2009-03-05,163.0,7.0,64.798873,185258983
130000000,Watchmen,Cruel and Unusual Films,United States of America,2009-03-05,163.0,7.0,64.798873,185258983
140000000,Lethal Weapon 4,Silver Pictures,United States of America,1998-07-10,127.0,6.3,24.855701,285444603
140000000,Lethal Weapon 4,Donner/Shuler-Donner Productions,United States of America,1998-07-10,127.0,6.3,24.855701,285444603
140000000,Lethal Weapon 4,Warner Bros.,United States of America,1998-07-10,127.0,6.3,24.855701,285444603
137000000,Hulk,Universal Pictures,United States of America,2003-06-19,138.0,5.3,34.981698,245360480
137000000,Hulk,Good Machine,United States of America,2003-06-19,138.0,5.3,34.981698,245360480
137000000,Hulk,Valhalla Motion Pictures,United States of America,2003-06-19,138.0,5.3,34.981698,245360480
137000000,Hulk,Marvel Enterprises,United States of America,2003-06-19,138.0,5.3,34.981698,245360480
130000000,G.I. Joe: Retaliation,Paramount Pictures,United States of America,2013-03-26,110.0,5.4,59.325589,371876278
130000000,G.I. Joe: Retaliation,Di Bonaventura Pictures,United States of America,2013-03-26,110.0,5.4,59.325589,371876278
130000000,G.I. Joe: Retaliation,Hasbro,United States of America,2013-03-26,110.0,5.4,59.325589,371876278
130000000,G.I. Joe: Retaliation,Skydance Productions,United States of America,2013-03-26,110.0,5.4,59.325589,371876278
130000000,G.I. Joe: Retaliation,Metro-Goldwyn-Mayer (MGM),United States of America,2013-03-26,110.0,5.4,59.325589,371876278
130000000,G.I. Joe: Retaliation,Saints LA,United States of America,2013-03-26,110.0,5.4,59.325589,371876278
130000000,Sahara,Paramount Pictures,Germany,2005-04-06,124.0,5.7,21.605568,119269486
130000000,Sahara,Paramount Pictures,Spain,2005-04-06,124.0,5.7,21.605568,119269486
130000000,Sahara,Paramount Pictures,United Kingdom,2005-04-06,124.0,5.7,21.605568,119269486
130000000,Sahara,Paramount Pictures,United States of America,2005-04-06,124.0,5.7,21.605568,119269486
130000000,Sahara,Bristol Bay Productions,Germany,2005-04-06,124.0,5.7,21.605568,119269486
130000000,Sahara,Bristol Bay Productions,Spain,2005-04-06,124.0,5.7,21.605568,119269486
130000000,Sahara,Bristol Bay Productions,United Kingdom,2005-04-06,124.0,5.7,21.605568,119269486
130000000,Sahara,Bristol Bay Productions,United States of America,2005-04-06,124.0,5.7,21.605568,119269486
130000000,Sahara,Baldwin Entertainment Group,Germany,2005-04-06,124.0,5.7,21.605568,119269486
130000000,Sahara,Baldwin Entertainment Group,Spain,2005-04-06,124.0,5.7,21.605568,119269486
130000000,Sahara,Baldwin Entertainment Group,United Kingdom,2005-04-06,124.0,5.7,21.605568,119269486
130000000,Sahara,Baldwin Entertainment Group,United States of America,2005-04-06,124.0,5.7,21.605568,119269486
130000000,Sahara,Desertlands Entertainment,Germany,2005-04-06,124.0,5.7,21.605568,119269486
130000000,Sahara,Desertlands Entertainment,Spain,2005-04-06,124.0,5.7,21.605568,119269486
130000000,Sahara,Desertlands Entertainment,United Kingdom,2005-04-06,124.0,5.7,21.605568,119269486
130000000,Sahara,Desertlands Entertainment,United States of America,2005-04-06,124.0,5.7,21.605568,119269486
130000000,Sahara,Mace Neufeld Productions,Germany,2005-04-06,124.0,5.7,21.605568,119269486
130000000,Sahara,Mace Neufeld Productions,Spain,2005-04-06,124.0,5.7,21.605568,119269486
130000000,Sahara,Mace Neufeld Productions,United Kingdom,2005-04-06,124.0,5.7,21.605568,119269486
130000000,Sahara,Mace Neufeld Productions,United States of America,2005-04-06,124.0,5.7,21.605568,119269486
130000000,Sahara,Kanzaman,Germany,2005-04-06,124.0,5.7,21.605568,119269486
130000000,Sahara,Kanzaman,Spain,2005-04-06,124.0,5.7,21.605568,119269486
130000000,Sahara,Kanzaman,United Kingdom,2005-04-06,124.0,5.7,21.605568,119269486
130000000,Sahara,Kanzaman,United States of America,2005-04-06,124.0,5.7,21.605568,119269486
130000000,Sahara,J.K. Livin Productions,Germany,2005-04-06,124.0,5.7,21.605568,119269486
130000000,Sahara,J.K. Livin Productions,Spain,2005-04-06,124.0,5.7,21.605568,119269486
130000000,Sahara,J.K. Livin Productions,United Kingdom,2005-04-06,124.0,5.7,21.605568,119269486
130000000,Sahara,J.K. Livin Productions,United States of America,2005-04-06,124.0,5.7,21.605568,119269486
130000000,Sahara,Moguletta,Germany,2005-04-06,124.0,5.7,21.605568,119269486
130000000,Sahara,Moguletta,Spain,2005-04-06,124.0,5.7,21.605568,119269486
130000000,Sahara,Moguletta,United Kingdom,2005-04-06,124.0,5.7,21.605568,119269486
130000000,Sahara,Moguletta,United States of America,2005-04-06,124.0,5.7,21.605568,119269486
130000000,Sahara,Sahara Productions,Germany,2005-04-06,124.0,5.7,21.605568,119269486
130000000,Sahara,Sahara Productions,Spain,2005-04-06,124.0,5.7,21.605568,119269486
130000000,Sahara,Sahara Productions,United Kingdom,2005-04-06,124.0,5.7,21.605568,119269486
130000000,Sahara,Sahara Productions,United States of America,2005-04-06,124.0,5.7,21.605568,119269486
130000000,Sahara,Babelsberg Film,Germany,2005-04-06,124.0,5.7,21.605568,119269486
130000000,Sahara,Babelsberg Film,Spain,2005-04-06,124.0,5.7,21.605568,119269486
130000000,Sahara,Babelsberg Film,United Kingdom,2005-04-06,124.0,5.7,21.605568,119269486
130000000,Sahara,Babelsberg Film,United States of America,2005-04-06,124.0,5.7,21.605568,119269486
137000000,Final Fantasy: The Spirits Within,Columbia Pictures,Japan,2001-07-02,106.0,5.9,26.074908,85131830
137000000,Final Fantasy: The Spirits Within,Columbia Pictures,United States of America,2001-07-02,106.0,5.9,26.074908,85131830
137000000,Final Fantasy: The Spirits Within,Square USA,Japan,2001-07-02,106.0,5.9,26.074908,85131830
137000000,Final Fantasy: The Spirits Within,Square USA,United States of America,2001-07-02,106.0,5.9,26.074908,85131830
137000000,Final Fantasy: The Spirits Within,Chris Lee Productions,Japan,2001-07-02,106.0,5.9,26.074908,85131830
137000000,Final Fantasy: The Spirits Within,Chris Lee Productions,United States of America,2001-07-02,106.0,5.9,26.074908,85131830
140000000,Captain America: The First Avenger,Marvel Studios,United States of America,2011-07-22,124.0,6.6,74.50624599999998,370569774
135000000,The World Is Not Enough,Eon Productions,United Kingdom,1999-11-08,128.0,6.0,39.604363,361832400
135000000,The World Is Not Enough,Eon Productions,United States of America,1999-11-08,128.0,6.0,39.604363,361832400
135000000,The World Is Not Enough,Metro-Goldwyn-Mayer (MGM),United Kingdom,1999-11-08,128.0,6.0,39.604363,361832400
135000000,The World Is Not Enough,Metro-Goldwyn-Mayer (MGM),United States of America,1999-11-08,128.0,6.0,39.604363,361832400
150000000,Master and Commander: The Far Side of the World,Universal Pictures,United States of America,2003-11-14,138.0,6.9,36.973031,212011111
150000000,Master and Commander: The Far Side of the World,Twentieth Century Fox Film Corporation,United States of America,2003-11-14,138.0,6.9,36.973031,212011111
150000000,Master and Commander: The Far Side of the World,Samuel Goldwyn Films,United States of America,2003-11-14,138.0,6.9,36.973031,212011111
150000000,Master and Commander: The Far Side of the World,Miramax,United States of America,2003-11-14,138.0,6.9,36.973031,212011111
120000000,The Twilight Saga: Breaking Dawn - Part 2,Summit Entertainment,United States of America,2012-11-13,115.0,6.1,99.687084,829000000
120000000,The Twilight Saga: Breaking Dawn - Part 2,Sunswept Entertainment,United States of America,2012-11-13,115.0,6.1,99.687084,829000000
120000000,The Twilight Saga: Breaking Dawn - Part 2,Temple Hill Entertainment,United States of America,2012-11-13,115.0,6.1,99.687084,829000000
130000000,Happy Feet Two,Village Roadshow Pictures,Australia,2011-11-17,100.0,5.8,17.7735,150406466
130000000,Happy Feet Two,Warner Bros.,Australia,2011-11-17,100.0,5.8,17.7735,150406466
130000000,Happy Feet Two,Dr D Studios,Australia,2011-11-17,100.0,5.8,17.7735,150406466
130000000,Happy Feet Two,Kennedy Miller Mitchell,Australia,2011-11-17,100.0,5.8,17.7735,150406466
150000000,The Incredible Hulk,Universal Pictures,United States of America,2008-06-12,114.0,6.1,62.898336,163712074
150000000,The Incredible Hulk,Marvel Studios,United States of America,2008-06-12,114.0,6.1,62.898336,163712074
150000000,The Incredible Hulk,Valhalla Motion Pictures,United States of America,2008-06-12,114.0,6.1,62.898336,163712074
150000000,The Incredible Hulk,MVL Incredible Productions,United States of America,2008-06-12,114.0,6.1,62.898336,163712074
140000000,The BFG,Walt Disney Pictures,India,2016-06-01,120.0,6.0,44.19092,183345589
140000000,The BFG,Walt Disney Pictures,United States of America,2016-06-01,120.0,6.0,44.19092,183345589
140000000,The BFG,Amblin Entertainment,India,2016-06-01,120.0,6.0,44.19092,183345589
140000000,The BFG,Amblin Entertainment,United States of America,2016-06-01,120.0,6.0,44.19092,183345589
140000000,The BFG,Reliance Entertainment,India,2016-06-01,120.0,6.0,44.19092,183345589
140000000,The BFG,Reliance Entertainment,United States of America,2016-06-01,120.0,6.0,44.19092,183345589
140000000,The BFG,"Kennedy/Marshall Company, The",India,2016-06-01,120.0,6.0,44.19092,183345589
140000000,The BFG,"Kennedy/Marshall Company, The",United States of America,2016-06-01,120.0,6.0,44.19092,183345589
140000000,The BFG,Walden Media,India,2016-06-01,120.0,6.0,44.19092,183345589
140000000,The BFG,Walden Media,United States of America,2016-06-01,120.0,6.0,44.19092,183345589
135000000,The Revenant,Regency Enterprises,Canada,2015-12-25,156.0,7.3,100.635882,532950503
135000000,The Revenant,Regency Enterprises,Hong Kong,2015-12-25,156.0,7.3,100.635882,532950503
135000000,The Revenant,Regency Enterprises,Taiwan,2015-12-25,156.0,7.3,100.635882,532950503
135000000,The Revenant,Regency Enterprises,United States of America,2015-12-25,156.0,7.3,100.635882,532950503
135000000,The Revenant,Appian Way,Canada,2015-12-25,156.0,7.3,100.635882,532950503
135000000,The Revenant,Appian Way,Hong Kong,2015-12-25,156.0,7.3,100.635882,532950503
135000000,The Revenant,Appian Way,Taiwan,2015-12-25,156.0,7.3,100.635882,532950503
135000000,The Revenant,Appian Way,United States of America,2015-12-25,156.0,7.3,100.635882,532950503
135000000,The Revenant,CatchPlay,Canada,2015-12-25,156.0,7.3,100.635882,532950503
135000000,The Revenant,CatchPlay,Hong Kong,2015-12-25,156.0,7.3,100.635882,532950503
135000000,The Revenant,CatchPlay,Taiwan,2015-12-25,156.0,7.3,100.635882,532950503
135000000,The Revenant,CatchPlay,United States of America,2015-12-25,156.0,7.3,100.635882,532950503
135000000,The Revenant,Anonymous Content,Canada,2015-12-25,156.0,7.3,100.635882,532950503
135000000,The Revenant,Anonymous Content,Hong Kong,2015-12-25,156.0,7.3,100.635882,532950503
135000000,The Revenant,Anonymous Content,Taiwan,2015-12-25,156.0,7.3,100.635882,532950503
135000000,The Revenant,Anonymous Content,United States of America,2015-12-25,156.0,7.3,100.635882,532950503
135000000,The Revenant,New Regency Pictures,Canada,2015-12-25,156.0,7.3,100.635882,532950503
135000000,The Revenant,New Regency Pictures,Hong Kong,2015-12-25,156.0,7.3,100.635882,532950503
135000000,The Revenant,New Regency Pictures,Taiwan,2015-12-25,156.0,7.3,100.635882,532950503
135000000,The Revenant,New Regency Pictures,United States of America,2015-12-25,156.0,7.3,100.635882,532950503
135000000,The Revenant,Hong Kong Alpha Motion Pictures Co.,Canada,2015-12-25,156.0,7.3,100.635882,532950503
135000000,The Revenant,Hong Kong Alpha Motion Pictures Co.,Hong Kong,2015-12-25,156.0,7.3,100.635882,532950503
135000000,The Revenant,Hong Kong Alpha Motion Pictures Co.,Taiwan,2015-12-25,156.0,7.3,100.635882,532950503
135000000,The Revenant,Hong Kong Alpha Motion Pictures Co.,United States of America,2015-12-25,156.0,7.3,100.635882,532950503
135000000,The Revenant,RatPac Entertainment,Canada,2015-12-25,156.0,7.3,100.635882,532950503
